VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 14:30:37,2016-06-01 14:36:24,1,0.66,-73.9781570435,40.7542114258,1,N,-73.97240448,40.7621765137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 14:32:35,2016-06-01 14:55:49,1,0.69,-73.9767684937,40.7484817505,1,N,-73.9873504639,40.753528595,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-06-01 14:32:40,2016-06-01 14:42:48,1,0.8,-73.9927749634,40.7583885193,1,N,-73.9951019287,40.7651329041,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 14:30:45,2016-06-01 14:42:20,5,0.93,-73.9642410278,40.7574157715,1,N,-73.9707870483,40.7484207153,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 14:30:47,2016-06-01 14:38:22,1,0.64,-73.9844284058,40.756778717,1,N,-73.9866256714,40.7616729736,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:30:48,2016-06-01 14:44:02,6,1.67,-74.0028381348,40.7605056763,1,N,-73.9828262329,40.7673034668,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-06-01 14:30:49,2016-06-01 14:45:53,2,1.0,-73.9724655151,40.7499504089,1,N,-73.9900588989,40.7570991516,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 14:30:52,2016-06-01 15:02:46,3,1.45,-73.9799499512,40.7600975037,1,N,-73.9894180298,40.7694511414,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-06-01 14:30:54,2016-06-01 14:47:44,1,1.64,-74.0028152466,40.7604637146,1,N,-73.9824371338,40.7672233582,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-01 14:30:55,2016-06-01 14:46:46,2,1.4,-73.9872436523,40.752620697,1,N,-73.9714889526,40.7590255737,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-01 14:30:56,2016-06-01 14:44:33,1,1.0,-73.9780654907,40.7523002625,1,N,-73.9834213257,40.7619628906,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-06-01 14:23:02,2016-06-01 14:40:32,6,1.01,-73.9773330688,40.7636985779,1,N,-73.9680099487,40.7556381226,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-01 14:23:07,2016-06-01 14:54:58,3,1.5,-73.9694824219,40.7571029663,1,N,-73.9925537109,40.766494751,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-06-01 14:30:58,2016-06-01 14:45:41,2,1.0,-73.9766616821,40.7648582458,1,N,-73.9867477417,40.7571678162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-06-01 14:30:59,2016-06-01 14:41:52,1,0.9,-73.9723892212,40.7594184875,1,N,-73.9734649658,40.7501411438,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 14:31:03,2016-06-01 14:44:14,1,0.99,-73.9978866577,40.7614212036,1,N,-73.9879837036,40.7530784607,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 14:31:04,2016-06-01 14:36:00,1,0.66,-73.9682922363,40.7587013245,1,N,-73.975769043,40.7527198792,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
1,2016-06-01 14:31:06,2016-06-01 14:42:10,1,0.8,-73.9711532593,40.761390686,1,N,-73.9709320068,40.7523345947,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 14:31:10,2016-06-01 14:45:23,1,0.9,-73.9683227539,40.7591972351,1,N,-73.9657897949,40.752948761,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-06-01 14:32:44,2016-06-01 14:52:03,1,0.77,-73.984336853,40.7548103333,1,N,-73.980758667,40.750831604,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 14:32:45,2016-06-01 14:38:18,3,0.51,-73.9773788452,40.7592887878,1,N,-73.9708099365,40.760559082,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 14:32:46,2016-06-01 14:43:05,1,0.8,-73.9863052368,40.7559776306,1,N,-73.9998931885,40.7615737915,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
1,2016-06-01 14:31:15,2016-06-01 14:31:33,1,0.0,-73.9749145508,40.7636146545,1,N,-73.9747695923,40.7635726929,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-06-01 14:31:21,2016-06-01 14:36:39,1,0.74,-73.9820632935,40.7656288147,1,N,-73.978302002,40.7589607239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 14:31:24,2016-06-01 14:56:11,2,1.05,-73.9719161987,40.7620239258,1,N,-73.9846572876,40.7600975037,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-06-01 14:23:08,2016-06-01 14:35:35,1,0.9,-73.9761047363,40.7554626465,1,N,-73.9766235352,40.764125824,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-06-01 14:23:10,2016-06-01 14:30:50,1,0.5,-73.9736557007,40.7518806458,1,N,-73.9694290161,40.757774353,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-06-01 14:23:12,2016-06-01 14:25:48,1,0.3,-73.9775390625,40.7583694458,1,N,-73.9791183472,40.7542495728,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 14:23:13,2016-06-01 14:42:41,2,2.3,-73.9719390869,40.7599105835,1,N,-73.9721679688,40.759803772,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-06-01 14:31:26,2016-06-01 14:37:48,1,0.6,-73.9809494019,40.7651977539,1,N,-73.9887542725,40.7689743042,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
2,2016-06-01 14:31:32,2016-06-01 14:34:37,1,0.33,-73.9806518555,40.7661361694,1,N,-73.9753494263,40.7634735107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 14:31:34,2016-06-01 14:36:19,1,0.91,-73.9856185913,40.7528381348,1,N,-73.977432251,40.764251709,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-06-01 14:31:36,2016-06-01 14:39:21,1,0.7,-73.9950561523,40.7605743408,1,N,-73.9917984009,40.7679519653,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-06-01 14:31:36,2016-06-01 14:42:07,1,0.19,-73.9951095581,40.7599105835,1,N,-73.9921798706,40.7614707947,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 14:31:37,2016-06-01 15:03:13,1,3.1,-73.998046875,40.7564620972,1,N,-73.9653549194,40.758266449,1,20.5,0.0,0.5,1.5,0.0,0.3,22.8
1,2016-06-01 14:32:51,2016-06-01 14:51:42,1,0.7,-73.9742889404,40.7622909546,1,N,-73.9837722778,40.758556366,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-06-01 14:32:53,2016-06-01 15:10:28,1,3.02,-73.9781570435,40.7523117065,1,N,-73.9799423218,40.7650718689,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2016-06-01 14:31:40,2016-06-01 14:46:53,1,1.1,-73.9819107056,40.7586746216,1,N,-73.9886932373,40.769077301,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-06-01 14:31:42,2016-06-01 14:37:09,1,0.29,-73.9742202759,40.7627906799,1,N,-73.9764022827,40.7592010498,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 14:31:42,2016-06-01 14:53:03,1,1.71,-73.9710235596,40.7610931396,1,N,-73.9899597168,40.7566108704,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-06-01 14:31:43,2016-06-01 14:48:44,1,1.0,-73.9869918823,40.7661094666,1,N,-73.9785766602,40.7567863464,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-06-01 14:31:45,2016-06-01 14:40:06,1,1.0,-73.9800949097,40.7512702942,1,N,-73.9714584351,40.750831604,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 14:31:48,2016-06-01 14:52:17,1,1.42,-73.9766998291,40.7552642822,1,N,-73.9935302734,40.7580757141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-01 14:23:18,2016-06-01 14:46:16,2,1.5,-73.9789581299,40.7562332153,1,N,-73.9892120361,40.7693862915,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2016-06-01 14:36:51,2016-06-01 14:42:23,1,0.4,-73.9767913818,40.7594528198,1,N,-73.9746398926,40.7557678223,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:31:58,2016-06-01 14:43:02,3,0.88,-73.9844665527,40.7631607056,1,N,-73.9718170166,40.7629013062,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-06-01 14:32:02,2016-06-01 14:46:06,1,0.5,-73.9700317383,40.753036499,1,N,-73.9758605957,40.7560462952,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-06-01 14:32:03,2016-06-01 14:40:41,1,0.5,-73.9866409302,40.7554321289,1,N,-73.9911422729,40.7602424622,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2,2016-06-01 14:32:04,2016-06-01 14:39:14,2,0.56,-73.9703674316,40.762298584,1,N,-73.970916748,40.7561035156,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:32:05,2016-06-01 15:09:41,2,1.57,-73.977973938,40.7500839233,1,N,-73.9913406372,40.7635993958,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
1,2016-06-01 14:32:06,2016-06-01 14:35:35,1,0.5,-73.9690170288,40.7544136047,1,N,-73.9744567871,40.7469444275,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2016-06-01 14:32:06,2016-06-01 14:43:08,2,0.65,-73.9791641235,40.7526435852,1,N,-73.9699783325,40.7537841797,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 14:32:06,2016-06-01 14:49:32,3,0.71,-73.9907684326,40.7610397339,1,N,-73.9872207642,40.7541809082,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-06-01 14:32:07,2016-06-01 14:48:56,2,0.95,-73.9954299927,40.759601593,1,N,-73.9839706421,40.765499115,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
1,2016-06-01 14:32:15,2016-06-01 14:37:42,1,0.2,-73.9776077271,40.7588500977,1,N,-73.9809188843,40.7590065002,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:32:16,2016-06-01 14:39:29,3,0.4,-73.9717178345,40.7602005005,1,N,-73.9757537842,40.75548172,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:32:16,2016-06-01 14:53:42,1,0.57,-73.9867172241,40.7614822388,1,N,-73.9933700562,40.7573318481,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-06-01 14:32:18,2016-06-01 14:42:41,1,0.24,-73.975692749,40.7636909485,1,N,-73.9797515869,40.7651443481,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 14:32:21,2016-06-01 14:37:24,1,0.3,-73.9738006592,40.7546424866,1,N,-73.9761734009,40.7504081726,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-06-01 14:32:22,2016-06-01 14:44:19,1,0.8,-73.9819946289,40.766784668,1,N,-73.9772949219,40.7587394714,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 14:32:23,2016-06-01 14:39:35,1,0.4,-73.972984314,40.7595024109,1,N,-73.9752578735,40.7553672791,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:32:55,2016-06-01 14:44:48,1,1.12,-73.9877624512,40.7565422058,1,N,-73.981918335,40.765411377,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 14:32:56,2016-06-01 14:45:19,6,0.93,-73.9751281738,40.7614784241,1,N,-73.9836425781,40.7504920959,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-01 14:32:57,2016-06-01 14:42:15,1,0.8,-73.9913330078,40.7557792664,1,N,-73.9781036377,40.752281189,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,2016-06-01 14:32:58,2016-06-01 14:46:40,1,1.4,-73.9725952148,40.7622642517,1,N,-73.9738540649,40.7473220825,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-06-01 14:33:00,2016-06-01 14:39:45,1,0.6,-73.9666290283,40.7531394958,1,N,-73.9672470093,40.7603302002,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:33:00,2016-06-01 14:41:03,1,0.73,-73.9800415039,40.7550544739,1,N,-73.9758834839,40.7481384277,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-06-01 14:41:07,2016-06-01 14:52:28,5,1.0,-73.9737091064,40.7523384094,1,N,-73.9737625122,40.7629089355,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2,2016-06-01 14:41:07,2016-06-01 14:45:24,2,0.51,-73.9885635376,40.7689552307,1,N,-73.9808807373,40.7658538818,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:33:05,2016-06-01 14:44:13,1,0.9,-73.98072052,40.7506256104,1,N,-73.9674301147,40.7526664734,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
2,2016-06-01 14:33:09,2016-06-01 14:48:12,1,0.75,-73.9716720581,40.7505302429,1,N,-73.9732131958,40.7550811768,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
1,2016-06-01 14:41:12,2016-06-01 14:48:29,1,0.6,-73.9893798828,40.7576065063,1,N,-73.9826278687,40.7622909546,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 14:41:12,2016-06-01 14:47:25,1,0.45,-73.9744415283,40.756980896,1,N,-73.9692001343,40.7600708008,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 14:41:13,2016-06-01 15:05:01,1,1.82,-73.9707107544,40.7618789673,1,N,-73.9968719482,40.7624816895,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
2,2016-06-01 14:36:59,2016-06-01 14:46:37,1,0.79,-73.9780731201,40.7485122681,1,N,-73.9822540283,40.7539634705,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 14:37:00,2016-06-01 15:02:31,1,1.7,-73.971031189,40.7615203857,1,N,-73.987487793,40.7558441162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,2016-06-01 14:37:00,2016-06-01 14:42:09,1,0.2,-73.9747238159,40.7509918213,1,N,-73.9779891968,40.752204895,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:37:04,2016-06-01 14:53:33,1,1.3,-73.9747009277,40.7511749268,1,N,-73.9773788452,40.7641716003,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-06-01 14:41:26,2016-06-01 15:06:30,1,1.9,-73.9775314331,40.7520942688,1,N,-73.9804382324,40.7663574219,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-06-01 14:41:32,2016-06-01 14:50:07,2,0.44,-73.9713821411,40.7609024048,1,N,-73.975189209,40.7557754517,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 14:41:33,2016-06-01 14:46:00,2,0.4,-73.9713897705,40.7557640076,1,N,-73.9669647217,40.7608222961,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 14:41:34,2016-06-01 14:59:13,3,1.5,-73.992980957,40.7682609558,1,N,-73.9893341064,40.7532691956,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-06-01 14:41:36,2016-06-01 14:44:42,2,0.43,-73.9832763672,40.756149292,1,N,-73.9791870117,40.7617416382,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 14:33:10,2016-06-01 14:40:04,1,0.6,-73.9806747437,40.756565094,1,N,-73.9716796875,40.7529907227,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 14:33:10,2016-06-01 14:49:36,2,1.3,-73.9898910522,40.7566375732,1,N,-73.9709625244,40.7519454956,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-06-01 14:33:12,2016-06-01 14:40:00,1,0.69,-73.9666519165,40.7533874512,1,N,-73.977645874,40.7552833557,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 14:33:16,2016-06-01 14:37:37,1,0.6,-73.9690170288,40.7610816956,1,N,-73.9758682251,40.7525596619,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 14:41:39,2016-06-01 15:02:08,3,0.91,-73.971572876,40.7543106079,1,N,-73.9780044556,40.7618522644,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,2016-06-01 14:41:39,2016-06-01 14:51:13,2,0.89,-73.9739532471,40.7631492615,1,N,-73.9820632935,40.7521400452,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-06-01 14:41:39,2016-06-01 15:01:00,2,0.71,-73.9744644165,40.7589988708,1,N,-73.9808959961,40.7654953003,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 14:41:39,2016-06-01 14:51:47,1,0.76,-73.9824371338,40.7566871643,1,N,-73.9736862183,40.760471344,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2,2016-06-01 14:41:39,2016-06-01 14:55:18,1,1.05,-73.9791488647,40.7621116638,1,N,-73.9745941162,40.7523155212,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
2,2016-06-01 14:41:40,2016-06-01 14:46:38,6,0.37,-73.9794769287,40.7576332092,1,N,-73.9745101929,40.7595062256,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 14:41:43,2016-06-01 14:45:29,1,0.3,-73.9730834961,40.7581214905,1,N,-73.9699707031,40.762336731,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-06-01 14:41:45,2016-06-01 14:46:45,1,0.6,-73.9895248413,40.7535858154,1,N,-73.9788665771,40.7503204346,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 14:41:47,2016-06-01 15:09:48,1,1.5,-73.9748764038,40.750957489,1,N,-73.9809570312,40.7655334473,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-06-01 14:41:48,2016-06-01 14:52:01,1,0.58,-73.9751815796,40.7558708191,1,N,-73.9801101685,40.7611274719,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 14:37:08,2016-06-01 14:43:26,1,0.81,-73.9811782837,40.7503395081,1,N,-73.9739303589,40.7604789734,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2016-06-01 14:41:49,2016-06-01 14:48:29,2,0.4,-73.9695739746,40.7543754578,1,N,-73.9768295288,40.75756073,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 14:41:54,2016-06-01 14:45:35,2,0.3,-73.9786605835,40.7539291382,1,N,-73.9744415283,40.7567749023,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-06-01 14:41:55,2016-06-01 14:56:13,2,0.9,-73.9903869629,40.7560997009,1,N,-73.9817962646,40.7630348206,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-06-01 14:41:57,2016-06-01 14:49:12,1,0.6,-73.9816360474,40.7600517273,1,N,-73.971321106,40.7556152344,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 14:41:57,2016-06-01 14:49:07,1,0.9,-73.9856719971,40.7531242371,1,N,-73.9730682373,40.7486381531,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 14:42:00,2016-06-01 14:59:48,1,0.8,-73.9732437134,40.7561683655,1,N,-73.987159729,40.7618179321,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-01 14:42:02,2016-06-01 15:13:16,1,1.5,-73.9727020264,40.7560882568,1,N,-73.9948272705,40.7593803406,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-06-01 14:42:06,2016-06-01 14:59:50,4,1.2,-73.9798965454,40.7586174011,1,N,-73.9898834229,40.7589302063,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-01 14:42:07,2016-06-01 15:02:56,1,1.21,-73.9704208374,40.7617416382,1,N,-73.9828414917,40.7501602173,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-01 14:42:08,2016-06-01 14:53:13,1,0.6,-73.9743118286,40.7470932007,1,Y,-73.9739608765,40.7503585815,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 14:42:08,2016-06-01 15:02:09,1,0.8,-73.9656829834,40.758140564,1,N,-73.9772033691,40.7564582825,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-06-01 14:37:14,2016-06-01 14:38:41,1,0.4,-73.9809188843,40.7593078613,1,N,-73.9775314331,40.763710022,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2016-06-01 14:37:16,2016-06-01 14:49:54,1,0.57,-73.9891891479,40.754360199,1,N,-73.9957122803,40.7592887878,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 14:37:21,2016-06-01 14:40:06,6,0.55,-73.9838790894,40.7670898438,1,N,-73.9747924805,40.7634811401,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 14:37:24,2016-06-01 14:51:36,2,1.37,-73.9710464478,40.7516288757,1,N,-73.9814071655,40.762588501,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-06-01 14:37:25,2016-06-01 14:47:44,1,0.94,-73.9839935303,40.7570915222,1,N,-73.9778823853,40.7501907349,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 14:37:27,2016-06-01 14:56:23,5,0.93,-73.9757232666,40.7526397705,1,N,-73.9805374146,40.7600288391,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 14:42:11,2016-06-01 14:52:44,3,0.87,-73.9740905762,40.7632331848,1,N,-73.9818572998,40.7523231506,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-06-01 14:42:16,2016-06-01 14:54:05,1,0.83,-73.990562439,40.7608795166,1,N,-73.9803314209,40.7655296326,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 14:42:19,2016-06-01 15:10:01,1,1.2,-73.9724349976,40.7620544434,1,N,-73.9895935059,40.7629013062,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-06-01 14:42:19,2016-06-01 14:51:41,1,1.3,-73.9916229248,40.769908905,1,N,-73.9694671631,40.7610778809,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,2016-06-01 14:42:22,2016-06-01 14:48:36,1,0.8,-73.9756774902,40.7606163025,1,N,-73.9834747314,40.7502975464,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-06-01 14:42:23,2016-06-01 14:52:32,2,0.7,-73.983253479,40.7662010193,1,N,-73.971824646,40.763053894,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 14:33:25,2016-06-01 14:42:14,2,0.67,-73.9833984375,40.7555007935,1,N,-73.9872970581,40.7618293762,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 14:33:30,2016-06-01 14:45:37,2,0.62,-73.9783096313,40.7527961731,1,N,-73.9814987183,40.7584037781,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 14:42:27,2016-06-01 14:56:23,1,0.6,-73.9673538208,40.7583351135,1,N,-73.9764251709,40.7594146729,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 14:42:28,2016-06-01 15:01:23,1,1.39,-73.9679870605,40.7555084229,1,N,-73.9869918823,40.7534294128,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-01 14:42:31,2016-06-01 14:52:27,2,0.1,-73.9775085449,40.7643432617,1,N,-73.9810638428,40.7655982971,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 14:42:32,2016-06-01 14:49:36,1,0.58,-73.9782714844,40.7541465759,1,N,-73.9770050049,40.7608757019,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-01 14:42:34,2016-06-01 14:51:47,1,0.7,-73.9907150269,40.7574424744,1,N,-73.9837493896,40.7644195557,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 14:42:36,2016-06-01 14:54:59,6,1.04,-73.9742431641,40.7633132935,1,N,-73.9771347046,40.7503852844,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-01 14:42:38,2016-06-01 14:55:28,1,1.0,-73.9834442139,40.7642326355,1,N,-73.9793395996,40.7544746399,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-06-01 14:42:41,2016-06-01 14:56:40,1,1.1,-73.9696426392,40.7577590942,1,N,-73.9858093262,40.7611999512,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1,2016-06-01 14:42:42,2016-06-01 14:50:18,1,0.3,-73.9858856201,40.7678031921,1,N,-73.9882583618,40.7643585205,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,2016-06-01 14:42:42,2016-06-01 14:55:43,1,1.0,-73.9607162476,40.7582435608,1,N,-73.9713897705,40.7508430481,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 14:42:44,2016-06-01 15:04:11,1,1.8,-73.9938964844,40.7548370361,1,N,-73.9745559692,40.7594337463,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2,2016-06-01 14:37:34,2016-06-01 14:50:40,2,1.12,-73.9897537231,40.7620697021,1,N,-73.9742279053,40.7629318237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 14:42:44,2016-06-01 14:51:09,1,0.81,-73.9887771606,40.7585983276,1,N,-73.9791488647,40.762878418,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 14:42:45,2016-06-01 14:50:25,2,1.01,-73.9851455688,40.7535667419,1,N,-73.9732818604,40.7570266724,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-06-01 14:42:49,2016-06-01 15:02:03,1,1.53,-73.975769043,40.7611885071,1,N,-73.9904403687,40.7567939758,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-06-01 14:42:50,2016-06-01 15:23:34,1,1.79,-73.9743423462,40.7575378418,1,N,-74.000289917,40.7617454529,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2016-06-01 14:33:31,2016-06-01 14:40:38,1,0.86,-73.9906616211,40.7610168457,1,N,-73.9792480469,40.761932373,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 14:33:33,2016-06-01 14:57:02,1,1.2,-73.9779129028,40.7611923218,1,N,-73.9920120239,40.7537269592,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-06-01 14:42:51,2016-06-01 14:48:43,1,0.33,-73.9860153198,40.7623634338,1,N,-73.9829330444,40.7665405273,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
